Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
Nick Young,SG,25,WAS,64,40.0,2034,412,935,0.441,105.0,271.0,0.387,307,664,0.462,0.49700000000000005,186,228,0.816,26,148,174,75,45,17,90.0,144,1115,14.5,0.5379999999999999,0.29,0.244,1.4,8.6,4.9,6.6,1.1,0.6,8.0,24.4,2.3,0.4,2.8,0.065,0.5,-3.5,-3.0,-0.5,2011
Sam Young,SF,25,MEM,78,46.0,1577,233,494,0.47200000000000003,17.0,50.0,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61.0,120,572,12.5,0.525,0.10099999999999999,0.235,3.0,11.2,7.1,6.9,2.3,1.2,10.1,17.3,1.1,1.8,2.9,0.08800000000000001,-1.6,0.3,-1.3,0.3,2011
Thaddeus Young,PF,22,PHI,82,1.0,2135,458,847,0.541,6.0,22.0,0.273,452,825,0.5479999999999999,0.544,123,174,0.7070000000000001,153,281,434,82,90,26,99.0,170,1045,18.4,0.5660000000000001,0.026000000000000002,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3.0,6.2,0.139,0.3,0.0,0.3,1.2,2011
Arron Afflalo,SG,26,DEN,62,62.0,2086,329,699,0.47100000000000003,88.0,221.0,0.39799999999999996,241,478,0.504,0.534,197,247,0.7979999999999999,40,157,197,149,36,13,85.0,134,943,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,2.5,-1.6,0.8,1.5,2012
LaMarcus Aldridge,PF,26,POR,55,55.0,1994,483,943,0.512,2.0,11.0,0.182,481,932,0.516,0.513,223,274,0.8140000000000001,150,292,442,134,51,45,111.0,153,1191,22.7,0.56,0.012,0.29100000000000004,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.16899999999999998,2.7,-0.2,2.4,2.2,2012
Ray Allen*,SG,36,BOS,46,42.0,1565,226,493,0.45799999999999996,106.0,234.0,0.45299999999999996,120,259,0.46299999999999997,0.5660000000000001,97,106,0.915,14,128,142,109,49,8,68.0,83,655,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,2.4,0.3,2.6,1.8,2012
Tony Allen,SG,30,MEM,58,57.0,1525,210,448,0.469,8.0,26.0,0.308,202,422,0.479,0.478,140,175,0.8,98,135,233,79,104,33,94.0,142,568,15.7,0.541,0.057999999999999996,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,0.0,2.5,2.5,1.7,2012
Morris Almond,SG,26,WAS,4,0.0,67,6,17,0.353,1.0,3.0,0.33299999999999996,5,14,0.35700000000000004,0.382,1,3,0.33299999999999996,1,7,8,2,7,0,1.0,6,14,8.7,0.382,0.17600000000000002,0.17600000000000002,1.7,11.9,6.7,4.4,5.4,0.0,5.2,12.9,-0.1,0.1,0.0,0.032,-3.8,1.8,-2.0,0.0,2012
Al-Farouq Aminu,SF,21,NOH,66,21.0,1477,150,365,0.41100000000000003,13.0,47.0,0.27699999999999997,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91.0,136,399,10.6,0.48100000000000004,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,0.044000000000000004,-3.0,1.6,-1.3,0.2,2012
Alan Anderson,SF,29,TOR,17,12.0,461,55,142,0.387,24.0,61.0,0.39299999999999996,31,81,0.38299999999999995,0.47200000000000003,29,34,0.853,8,26,34,26,5,3,25.0,35,163,8.7,0.519,0.43,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,0.1,0.2,0.3,0.032,-1.2,-2.2,-3.4,-0.2,2012
James Anderson,SG,22,SAS,51,2.0,603,66,174,0.379,19.0,68.0,0.27899999999999997,47,106,0.44299999999999995,0.434,39,52,0.75,16,63,79,41,8,2,30.0,35,190,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,0.04,-2.2,-1.4,-3.6,-0.2,2012
Ryan Anderson,PF,23,ORL,61,61.0,1964,332,757,0.439,166.0,422.0,0.39299999999999996,166,335,0.496,0.5479999999999999,150,171,0.877,224,247,471,54,50,26,57.0,146,980,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.21899999999999997,5.9,-1.3,4.6,3.3,2012
Carmelo Anthony,SF,27,NYK,55,55.0,1876,441,1025,0.43,68.0,203.0,0.335,373,822,0.45399999999999996,0.46299999999999997,295,367,0.804,88,256,344,200,62,24,144.0,156,1245,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,2.9,0.0,2.9,2.3,2012
Gilbert Arenas,PG,30,MEM,17,0.0,211,26,64,0.406,13.0,39.0,0.33299999999999996,13,25,0.52,0.508,7,10,0.7,2,16,18,18,11,1,12.0,35,72,9.9,0.526,0.609,0.156,1.1,9.0,5.0,13.4,2.8,0.4,14.9,17.3,0.1,0.3,0.4,0.08800000000000001,-0.2,-0.7,-0.9,0.1,2012
Trevor Ariza,SF,26,NOH,41,41.0,1350,168,403,0.41700000000000004,29.0,87.0,0.33299999999999996,139,316,0.44,0.45299999999999996,79,102,0.775,41,174,215,135,69,25,76.0,73,444,14.2,0.496,0.21600000000000003,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,0.078,-0.4,2.2,1.8,1.3,2012
D.J. Augustin,PG,24,CHA,48,46.0,1408,183,487,0.376,61.0,179.0,0.341,122,308,0.396,0.43799999999999994,105,120,0.875,24,85,109,307,36,1,110.0,65,532,14.1,0.493,0.368,0.24600000000000002,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,0.7,-0.2,0.5,0.018000000000000002,0.8,-4.4,-3.6,-0.6,2012
Gustavo Ayón,PF,26,NOH,54,24.0,1088,140,261,0.536,0.0,1.0,0.0,140,260,0.5379999999999999,0.536,39,63,0.619,86,179,265,74,53,46,46.0,118,319,16.7,0.552,0.004,0.24100000000000002,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,1.5,1.7,3.2,0.142,-0.1,3.6,3.4,1.5,2012
Luke Babbitt,SF,22,POR,40,4.0,537,71,173,0.41,43.0,100.0,0.43,28,73,0.384,0.535,17,20,0.85,16,79,95,16,10,4,27.0,46,202,11.3,0.556,0.578,0.11599999999999999,3.4,17.5,10.3,4.8,1.0,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.9,-2.5,-3.4,-0.2,2012
Renaldo Balkman,SF,27,NYK,14,0.0,115,16,32,0.5,2.0,9.0,0.222,14,23,0.609,0.531,8,11,0.727,6,20,26,5,4,3,6.0,14,42,14.3,0.57,0.281,0.344,6.0,20.3,13.1,7.2,1.8,2.1,14.0,16.7,0.1,0.2,0.3,0.142,-1.7,0.7,-1.0,0.0,2012
Leandro Barbosa,SG,29,TOT,64,0.0,1382,271,637,0.425,65.0,170.0,0.382,206,467,0.441,0.47600000000000003,101,124,0.815,33,95,128,96,56,7,94.0,135,708,14.0,0.512,0.267,0.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,0.5,1.2,1.7,0.06,0.0,-2.0,-2.0,0.0,2012
Leandro Barbosa,SG,29,TOR,42,0.0,946,198,454,0.436,40.0,111.0,0.36,158,343,0.461,0.48,76,91,0.835,21,58,79,63,36,7,68.0,101,512,14.2,0.518,0.244,0.2,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,0.2,0.8,1.0,0.052000000000000005,0.0,-2.2,-2.3,-0.1,2012
Leandro Barbosa,SG,29,IND,22,0.0,436,73,183,0.39899999999999997,25.0,59.0,0.424,48,124,0.387,0.467,25,33,0.758,12,37,49,33,20,0,26.0,34,196,13.4,0.496,0.322,0.18,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,0.2,0.5,0.7,0.076,0.2,-1.6,-1.4,0.1,2012
J.J. Barea,PG,27,MIN,41,11.0,1032,167,418,0.4,53.0,143.0,0.371,114,275,0.415,0.46299999999999997,76,98,0.7759999999999999,14,100,114,232,21,0,103.0,61,463,14.9,0.502,0.342,0.23399999999999999,1.5,10.8,6.1,39.0,1.0,0.0,18.3,24.3,0.8,0.4,1.2,0.055999999999999994,1.1,-2.4,-1.3,0.2,2012
Andrea Bargnani,C,26,TOR,31,31.0,1032,209,484,0.43200000000000005,34.0,115.0,0.29600000000000004,175,369,0.474,0.467,151,173,0.873,24,148,172,61,18,15,69.0,52,603,17.9,0.5379999999999999,0.23800000000000002,0.35700000000000004,2.8,16.6,9.8,11.6,0.9,1.2,11.0,28.7,1.3,0.9,2.2,0.10400000000000001,0.8,-1.5,-0.8,0.3,2012
Matt Barnes,SF,31,LAL,63,16.0,1440,175,387,0.452,46.0,138.0,0.33299999999999996,129,249,0.518,0.512,95,128,0.742,97,247,344,126,35,48,73.0,152,491,15.5,0.5539999999999999,0.35700000000000004,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,1.1,1.5,2.6,1.7,2012
Tony Battie,C,35,PHI,27,11.0,295,19,51,0.373,0.0,1.0,0.0,19,50,0.38,0.373,4,4,1.0,8,59,67,16,4,6,4.0,26,42,7.3,0.39799999999999996,0.02,0.078,3.0,22.3,12.6,7.6,0.7,1.5,7.0,9.0,0.0,0.5,0.5,0.076,-5.7,1.8,-3.9,-0.1,2012
Shane Battier,SF,33,MIA,65,10.0,1499,113,292,0.387,62.0,183.0,0.33899999999999997,51,109,0.46799999999999997,0.493,23,37,0.622,56,100,156,82,64,33,37.0,105,311,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.10400000000000001,0.2,1.5,1.7,1.4,2012
Nicolas Batum,SF,23,POR,59,34.0,1791,289,641,0.451,107.0,274.0,0.391,182,367,0.496,0.534,133,159,0.836,81,190,271,84,57,60,90.0,105,818,17.3,0.575,0.42700000000000005,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,0.127,2.3,0.0,2.3,1.9,2012
Jerryd Bayless,PG,23,TOR,31,11.0,705,117,276,0.424,44.0,104.0,0.423,73,172,0.424,0.504,75,88,0.852,8,58,66,118,24,4,53.0,70,353,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,1.5,0.6,2.0,0.139,3.2,-1.9,1.3,0.6,2012
Michael Beasley,SF,23,MIN,47,7.0,1087,221,497,0.445,38.0,101.0,0.376,183,396,0.462,0.483,61,95,0.642,39,168,207,45,18,19,80.0,83,541,13.0,0.502,0.203,0.191,4.0,17.2,10.6,7.7,0.9,1.2,12.9,25.3,-0.3,0.8,0.5,0.022000000000000002,-2.5,-1.4,-3.9,-0.5,2012
Rodrigue Beaubois,PG,23,DAL,53,12.0,1151,188,445,0.42200000000000004,38.0,132.0,0.28800000000000003,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70.0,98,472,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22.0,0.5,1.7,2.2,0.092,-0.1,1.4,1.3,0.9,2012
Marco Belinelli,SG,25,NOH,66,55.0,1966,286,686,0.41700000000000004,107.0,284.0,0.377,179,402,0.445,0.495,101,129,0.7829999999999999,19,153,172,101,48,5,69.0,115,780,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1.0,2.9,0.071,0.5,-1.8,-1.4,0.3,2012
Raja Bell,SG,35,UTA,34,33.0,796,81,174,0.466,34.0,87.0,0.391,47,87,0.54,0.563,21,25,0.84,6,43,49,38,13,2,21.0,78,217,8.3,0.586,0.5,0.14400000000000002,0.9,6.3,3.5,7.0,0.9,0.2,10.2,11.6,1.0,0.1,1.1,0.069,0.5,-1.6,-1.1,0.2,2012
Mike Bibby,PG,33,NYK,39,4.0,557,35,124,0.282,27.0,85.0,0.318,8,39,0.205,0.391,6,8,0.75,5,54,59,80,21,3,20.0,45,103,7.8,0.40399999999999997,0.685,0.065,1.0,11.3,6.1,21.2,1.9,0.4,13.6,11.9,0.0,0.7,0.7,0.061,-2.3,-0.2,-2.5,-0.1,2012
Chauncey Billups,SG,35,LAC,20,20.0,607,83,228,0.364,48.0,125.0,0.384,35,103,0.34,0.469,85,95,0.895,4,46,50,80,9,3,38.0,40,299,16.1,0.5539999999999999,0.5479999999999999,0.41700000000000004,0.8,9.1,4.9,21.0,0.8,0.4,12.3,23.4,1.5,0.2,1.7,0.135,2.9,-3.2,-0.4,0.3,2012
DeJuan Blair,PF,22,SAS,64,62.0,1363,269,504,0.534,0.0,1.0,0.0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92.0,168,611,17.6,0.5489999999999999,0.002,0.23600000000000002,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,2.2,1.8,4.0,0.142,0.8,0.8,1.6,1.2,2012
Steve Blake,PG,31,LAL,53,5.0,1237,101,268,0.377,53.0,158.0,0.335,48,110,0.436,0.47600000000000003,21,27,0.778,9,76,85,175,39,2,72.0,75,276,8.5,0.493,0.59,0.10099999999999999,0.9,6.6,3.8,21.0,1.7,0.1,20.5,13.0,0.2,0.8,1.0,0.04,-1.4,-1.4,-2.9,-0.3,2012
Andray Blatche,PF,25,WAS,26,13.0,626,93,245,0.38,2.0,7.0,0.28600000000000003,91,238,0.382,0.384,33,49,0.6729999999999999,42,108,150,28,20,17,37.0,54,221,10.6,0.415,0.028999999999999998,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,-0.8,0.6,-0.1,-0.011000000000000001,-4.8,-0.3,-5.1,-0.5,2012
Eric Bledsoe,PG,22,LAC,40,1.0,464,49,126,0.389,6.0,30.0,0.2,43,96,0.44799999999999995,0.413,28,44,0.636,22,43,65,66,31,14,47.0,58,132,11.2,0.45399999999999996,0.23800000000000002,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,-0.4,0.6,0.2,0.022000000000000002,-3.0,2.0,-0.9,0.1,2012
Keith Bogans,SF,31,NJN,5,1.0,94,8,21,0.381,3.0,12.0,0.25,5,9,0.556,0.452,2,5,0.4,5,6,11,3,2,0,3.0,15,21,4.8,0.45299999999999996,0.5710000000000001,0.23800000000000002,6.0,7.6,6.8,5.1,1.1,0.0,11.5,12.8,0.0,0.0,0.0,-0.005,-2.3,-2.7,-5.1,-0.1,2012
Andrew Bogut,C,27,MIL,12,12.0,364,61,136,0.449,0.0,1.0,0.0,61,135,0.452,0.449,14,23,0.609,22,78,100,31,12,24,24.0,36,136,14.9,0.465,0.006999999999999999,0.16899999999999998,6.5,24.3,15.1,13.7,1.7,5.0,14.1,20.6,-0.1,0.6,0.5,0.062,-3.2,3.2,0.0,0.2,2012
Matt Bonner,PF,31,SAS,65,2.0,1326,154,350,0.44,105.0,250.0,0.42,49,100,0.49,0.59,16,21,0.762,29,185,214,61,15,21,14.0,68,429,13.2,0.597,0.7140000000000001,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4.0,0.14300000000000002,2.3,-0.3,2.0,1.3,2012
Trevor Booker,PF,24,WAS,50,32.0,1261,181,341,0.531,1.0,2.0,0.5,180,339,0.531,0.532,56,93,0.602,119,206,325,40,48,43,58.0,138,419,15.4,0.5489999999999999,0.006,0.273,10.6,18.6,14.5,5.1,2.0,2.6,13.2,15.6,1.6,1.4,3.0,0.113,-0.7,1.0,0.3,0.7,2012
Carlos Boozer,PF,30,CHI,66,66.0,1948,448,842,0.532,0.0,1.0,0.0,448,841,0.5329999999999999,0.532,95,137,0.693,114,450,564,125,63,24,115.0,168,991,19.7,0.5489999999999999,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,0.187,0.3,1.7,2.0,2.0,2012
Chris Bosh,PF,27,MIA,57,57.0,2007,393,807,0.48700000000000004,10.0,35.0,0.28600000000000003,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117.0,128,1025,18.9,0.551,0.043,0.34600000000000003,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,0.165,-0.3,0.3,0.0,1.0,2012
Earl Boykins,PG,35,HOU,8,0.0,111,12,36,0.33299999999999996,2.0,9.0,0.222,10,27,0.37,0.361,13,15,0.867,0,11,11,17,1,0,7.0,5,39,10.3,0.45799999999999996,0.25,0.41700000000000004,0.0,11.6,5.7,23.0,0.5,0.0,14.1,20.3,0.0,0.0,0.1,0.028999999999999998,-3.2,-3.1,-6.3,-0.1,2012
Craig Brackins,PF,24,PHI,14,1.0,88,9,33,0.273,3.0,9.0,0.33299999999999996,6,24,0.25,0.318,1,2,0.5,5,10,15,8,0,1,4.0,6,22,4.3,0.325,0.273,0.061,6.3,12.7,9.5,13.5,0.0,0.9,10.6,20.2,-0.2,0.1,-0.1,-0.065,-6.3,-1.9,-8.1,-0.1,2012
Avery Bradley,PG,21,BOS,64,28.0,1368,200,402,0.498,22.0,54.0,0.40700000000000003,178,348,0.511,0.525,62,78,0.795,34,81,115,87,43,12,75.0,109,484,11.3,0.555,0.134,0.19399999999999998,3.1,6.7,5.0,10.8,1.7,0.7,14.7,17.9,0.6,1.9,2.4,0.085,-1.6,0.3,-1.3,0.2,2012
Elton Brand,C,32,PHI,60,60.0,1732,287,581,0.494,0.0,1.0,0.0,287,580,0.495,0.494,85,116,0.733,145,284,429,97,58,97,65.0,176,659,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.5,3.4,2.9,2.2,2012
Corey Brewer,SF,25,DEN,59,17.0,1287,201,463,0.434,33.0,127.0,0.26,168,336,0.5,0.47,90,130,0.6920000000000001,43,107,150,88,72,17,56.0,113,525,13.7,0.505,0.27399999999999997,0.281,4.0,9.4,6.8,10.6,2.9,1.0,9.7,20.0,1.1,1.1,2.3,0.085,0.3,0.0,0.3,0.8,2012
Ronnie Brewer,SG,26,CHI,66,43.0,1635,190,445,0.42700000000000005,19.0,69.0,0.275,171,376,0.455,0.44799999999999995,56,100,0.56,72,159,231,137,72,21,59.0,64,455,12.3,0.465,0.155,0.225,5.0,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1.0,2.9,3.9,0.113,-1.0,2.3,1.2,1.3,2012
Jon Brockman,PF,24,MIL,35,0.0,239,15,45,0.33299999999999996,0.0,1.0,0.0,15,44,0.341,0.33299999999999996,7,15,0.467,33,42,75,9,4,1,10.0,33,37,6.6,0.359,0.022000000000000002,0.33299999999999996,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,-0.1,0.2,0.1,0.023,-4.5,-0.8,-5.3,-0.2,2012
MarShon Brooks,SG,23,NJN,56,47.0,1648,274,640,0.428,47.0,150.0,0.313,227,490,0.46299999999999997,0.465,113,148,0.764,70,130,200,131,52,15,118.0,116,708,12.9,0.502,0.23399999999999999,0.231,4.8,9.4,7.0,14.6,1.7,0.7,14.3,22.9,0.5,0.3,0.8,0.022000000000000002,-0.7,-1.8,-2.5,-0.2,2012
Derrick Brown,SF,24,CHA,65,17.0,1443,212,409,0.518,6.0,24.0,0.25,206,385,0.535,0.526,94,141,0.667,95,141,236,67,48,12,55.0,96,524,14.7,0.556,0.059000000000000004,0.345,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,2.0,0.3,2.3,0.076,-0.3,-1.2,-1.5,0.2,2012
Shannon Brown,SG,26,PHO,59,19.0,1400,251,598,0.42,68.0,188.0,0.36200000000000004,183,410,0.446,0.47700000000000004,80,99,0.8079999999999999,38,119,157,69,44,15,64.0,66,650,13.6,0.507,0.314,0.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,0.8,0.8,1.6,0.054000000000000006,0.0,-1.3,-1.3,0.2,2012
Kobe Bryant,SG,33,LAL,58,58.0,2232,574,1336,0.43,87.0,287.0,0.303,487,1049,0.46399999999999997,0.462,381,451,0.845,66,247,313,264,69,18,204.0,105,1616,21.9,0.527,0.215,0.33799999999999997,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2.0,6.2,0.132,3.6,-1.4,2.3,2.4,2012
Chase Budinger,SF,23,HOU,58,9.0,1298,208,471,0.442,88.0,219.0,0.402,120,252,0.47600000000000003,0.535,54,70,0.7709999999999999,38,179,217,74,29,7,55.0,65,558,14.9,0.556,0.465,0.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,2.0,1.0,3.0,0.111,1.2,-1.3,0.0,0.6,2012
Alec Burks,SG,20,UTA,59,0.0,939,153,357,0.429,15.0,45.0,0.33299999999999996,138,312,0.442,0.45,104,143,0.727,57,75,132,55,27,5,51.0,84,425,14.0,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.2,-2.2,-2.5,-0.1,2012
Caron Butler,SF,31,LAC,63,63.0,1871,287,705,0.40700000000000003,92.0,257.0,0.358,195,448,0.435,0.47200000000000003,87,107,0.813,44,186,230,78,52,9,77.0,123,753,11.7,0.501,0.365,0.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,0.059000000000000004,-0.7,-1.5,-2.2,-0.1,2012
Jimmy Butler,SG,22,CHI,42,0.0,359,32,79,0.405,2.0,11.0,0.182,30,68,0.441,0.418,43,56,0.768,23,33,56,14,11,5,14.0,20,109,12.5,0.526,0.139,0.7090000000000001,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,0.5,0.6,1.1,0.14400000000000002,-1.7,0.4,-1.3,0.1,2012
Rasual Butler,SF,32,TOR,34,14.0,453,41,133,0.308,21.0,77.0,0.273,20,56,0.35700000000000004,0.387,7,12,0.583,6,60,66,19,7,5,15.0,39,110,4.8,0.39799999999999996,0.579,0.09,1.6,15.4,8.5,6.8,0.8,0.9,9.8,15.9,-0.6,0.4,-0.2,-0.022000000000000002,-4.2,-1.3,-5.5,-0.4,2012
Derrick Byars,PF,27,SAS,2,0.0,37,3,11,0.273,0.0,6.0,0.0,3,5,0.6,0.273,4,4,1.0,6,5,11,1,2,0,0.0,2,10,14.9,0.392,0.545,0.364,19.0,15.2,17.1,3.7,2.8,0.0,0.0,15.7,0.1,0.1,0.1,0.147,1.6,-1.1,0.6,0.0,2012
Andrew Bynum,C,24,LAL,60,60.0,2112,444,796,0.5579999999999999,1.0,5.0,0.2,443,791,0.56,0.5579999999999999,234,338,0.6920000000000001,192,517,709,85,27,116,152.0,104,1123,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4.0,13.9,23.8,4.8,3.3,8.0,0.183,0.7,1.2,1.8,2.0,2012
Will Bynum,PG,29,DET,36,0.0,514,74,194,0.381,7.0,29.0,0.24100000000000002,67,165,0.406,0.39899999999999997,49,64,0.7659999999999999,10,46,56,66,23,3,54.0,61,204,10.0,0.45899999999999996,0.149,0.33,2.3,11.1,6.5,22.4,2.4,0.5,19.6,24.8,-0.7,0.4,-0.2,-0.022000000000000002,-3.6,-1.6,-5.2,-0.4,2012
José Calderón,PG,30,TOR,53,53.0,1799,218,477,0.457,59.0,159.0,0.371,159,318,0.5,0.519,60,68,0.882,19,141,160,468,47,3,104.0,94,555,16.7,0.547,0.33299999999999996,0.14300000000000002,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,3.9,1.2,5.1,0.136,2.2,-2.6,-0.4,0.7,2012
Marcus Camby,C,37,TOT,59,53.0,1352,128,287,0.446,2.0,5.0,0.4,126,282,0.447,0.449,29,64,0.45299999999999996,157,373,530,107,50,85,57.0,126,287,16.2,0.455,0.017,0.223,13.3,32.7,22.8,11.9,1.9,4.8,15.3,12.6,1.1,2.5,3.6,0.127,-1.9,4.9,3.0,1.7,2012
Marcus Camby,C,37,HOU,19,13.0,458,61,126,0.484,2.0,5.0,0.4,59,121,0.488,0.49200000000000005,11,26,0.423,52,124,176,32,17,29,10.0,38,135,19.6,0.491,0.04,0.20600000000000002,13.0,31.7,22.3,10.9,1.9,4.7,6.8,14.6,0.8,0.9,1.7,0.179,-0.2,4.3,4.1,0.7,2012
Brian Cardinal,SF,34,DAL,44,0.0,277,14,55,0.255,10.0,49.0,0.204,4,6,0.667,0.345,5,6,0.833,4,30,34,16,8,2,8.0,38,43,3.3,0.373,0.8909999999999999,0.109,1.6,12.1,6.9,8.3,1.5,0.6,12.2,11.0,-0.3,0.3,0.0,0.004,-3.8,0.1,-3.7,-0.1,2012
DeMarre Carroll,SF-PF,25,TOT,24,9.0,348,43,105,0.41,7.0,19.0,0.368,36,86,0.419,0.44299999999999995,14,16,0.875,28,25,53,18,12,1,11.0,37,107,11.1,0.478,0.18100000000000002,0.152,9.1,8.3,8.8,8.1,1.8,0.2,8.9,15.9,0.3,0.2,0.5,0.069,0.0,-1.3,-1.3,0.1,2012
DeMarre Carroll,SF,25,UTA,20,9.0,327,37,99,0.374,7.0,19.0,0.368,30,80,0.375,0.409,14,16,0.875,28,22,50,15,12,1,9.0,36,95,10.1,0.44799999999999995,0.192,0.162,9.7,7.8,8.8,6.9,1.9,0.2,7.8,15.8,0.2,0.2,0.4,0.06,-0.3,-1.1,-1.5,0.0,2012
Matt Carroll,SG,31,CHA,53,2.0,596,52,157,0.331,8.0,43.0,0.18600000000000003,44,114,0.386,0.35700000000000004,30,38,0.789,8,50,58,38,16,7,24.0,52,142,5.6,0.409,0.27399999999999997,0.242,1.5,10.0,5.6,10.6,1.4,0.9,12.1,15.3,-0.7,0.1,-0.6,-0.051,-5.3,-2.1,-7.3,-0.8,2012
Anthony Carter,PG,36,TOR,24,0.0,209,17,53,0.321,5.0,17.0,0.294,12,36,0.33299999999999996,0.368,8,10,0.8,5,28,33,34,8,4,17.0,20,47,8.7,0.409,0.321,0.18899999999999997,2.8,15.5,9.3,25.9,2.1,1.6,22.8,16.8,-0.3,0.3,0.0,0.001,-4.2,0.9,-3.3,-0.1,2012
Vince Carter,SG,35,DAL,61,40.0,1542,223,542,0.41100000000000003,74.0,205.0,0.361,149,337,0.442,0.48,95,115,0.826,32,173,205,139,56,25,84.0,134,615,13.6,0.519,0.37799999999999995,0.212,2.3,12.5,7.5,15.0,1.9,1.3,12.4,20.4,1.0,1.8,2.9,0.09,0.0,0.6,0.6,1.0,2012
Omri Casspi,SF,23,CLE,65,35.0,1341,166,412,0.40299999999999997,53.0,168.0,0.315,113,244,0.46299999999999997,0.467,74,108,0.685,63,165,228,66,37,21,64.0,115,459,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044000000000000004,-1.2,-1.1,-2.4,-0.1,2012
Mario Chalmers,PG,25,MIA,64,64.0,1825,223,498,0.44799999999999995,101.0,260.0,0.38799999999999996,122,238,0.513,0.5489999999999999,80,101,0.792,16,155,171,222,97,11,142.0,166,627,13.0,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.11199999999999999,1.0,0.4,1.4,1.5,2012
